DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Leonia Public School District,NJ-032620,2022-2023,56.0,53.5,54,42,71,56.5,61,45,74.5,46,52,N,69.4,26.8,75.7,64.0,58.3,60.2,78.3,78.1,71.6,67.8,0.2397966728280961,58.0,18.0,63.8,50.0,63.2,73.5,61.5,69.2,62.0,55.3,26.9,81.5,0.12367567567567568,0.16087020648967554,12:1,164:1,174,11.6,11.2,70.5,4.0,8.6,146,7.0,6.0,34.0,31.0,19.0,10.0,14.2,14.9,72,93,104,115,113,121,132,123,212,197,208,221,210,213,2134
Little Ferry Public School District,NJ-032710,2022-2023,52.0,52.0,48.5,48,66,55,32,48,45,50,71,N,55.5,14.7,63.2,50.0,50.7,63.3,51.6,60.9,50.0,NA,0.12129098360655738,34.6,10.7,39.0,88.0,NA,46.0,32.4,32.0,25.4,38.2,*,NA,0.04220675944333996,0.03714634146341463,9:1,114:1,87,12.5,12.1,71.3,0,9.1,180,24.2,3.0,24.0,27.0,18.0,28.0,16.2,39.5,48,75,87,83,88,73,98,60,89,95,0,0,0,0,797
Lodi School District,NJ-032740,2022-2023,57.0,52.0,51,58,63.5,54,56,50,64,45,40,N,71.7,30.1,79.2,64.3,74.3,72.7,75.8,77.8,81.0,53.7,0.24585917312661498,41.6,17.2,45.8,32.4,94.1,46.8,50.9,49.6,34.6,36.7,30.5,N,0.06968847352024922,0.07370434782608695,13:1,114:1,243,11.9,11.9,71.2,0.4,14.4,403,13.2,6.0,20.0,28.0,29.0,17.0,11.2,52.5,130,193,237,219,215,226,226,208,258,230,207,234,246,216,3045
Lyndhurst Public School District,NJ-032860,2022-2023,44.0,50.0,64.5,51,31,29,45,56,60,47,35,N,52.0,18.1,60.3,30.9,61.1,68.9,39.2,39.8,55.6,64.1,0.12275735294117648,32.4,14.4,36.6,35.0,36.2,35.3,48.9,34.8,26.2,24.4,*,N,0.024265129682997117,0.027626943005181346,13:1,147:1,201,6.5,5.2,41.2,1.5,3.0,432,16.7,3.0,23.0,32.0,21.0,21.0,17.8,28.8,75,202,189,161,188,190,187,193,226,195,221,217,194,199,2637
Mahwah Township Public School District,NJ-032900,2022-2023,56.0,51.0,53,71,40,55.5,59,49,57,38,62.5,N,73.1,34.4,82.0,71.1,75.5,78.8,67.0,74.5,71.7,74.8,0.24449606862044318,58.7,26.6,66.1,49.6,91.7,74.7,71.7,61.7,48.7,51.8,26.6,*,0.13654532476802284,0.14826359832635985,10:1,102:1,279,14.6,11.8,72.8,0.7,11.7,293,11.0,3.0,29.0,31.0,20.0,17.0,18.3,10.9,82,191,207,183,206,189,185,230,196,216,233,213,224,204,2759
Maywood School District,NJ-033060,2022-2023,53.5,61.0,60,57,43,79,41,58,81.5,47,59,N,69.0,25.0,77.6,57.1,76.7,81.0,51.2,82.5,75.8,NA,0.2571452702702703,56.7,14.6,64.9,100.0,N,61.0,48.3,71.4,40.7,68.7,41.1,NA,0.11876666666666667,0.13064,11:1,191:1,84,11.6,10.8,75.0,2.4,10.7,69,7.5,4.0,31.0,32.0,21.0,11.0,18.8,13.3,39,95,104,113,105,89,85,124,101,99,0,0,0,0,955
Midland Park School District,NJ-033170,2022-2023,53.0,55.0,56,53.5,67,45,47,49,44,75,54,N,77.4,46.2,86.5,68.3,68.8,77.3,92.6,76.1,76.4,82.8,0.3112526997840173,57.9,34.3,64.7,48.5,70.0,67.2,58.8,50.8,67.6,59.7,26.5,N,0.07072961373390559,0.08209302325581395,8:1,108:1,106,14.2,11.7,74.5,2.8,11.0,30,3.5,8.0,47.0,30.0,10.0,5.0,19.5,6.7,31,73,82,69,66,85,67,68,68,56,64,46,46,46,867
Montvale Board of Education School District,NJ-033330,2022-2023,62.0,57.0,51.5,45,65,71,72,63,37,59,64,N,74.1,26.7,81.9,73.0,68.1,60.0,69.2,85.3,89.1,NA,0.2846771653543307,58.9,20.0,65.3,92.9,*,70.5,74.1,51.4,41.3,65.3,30.4,N,0.10171156893819336,0.11276470588235293,10:1,121:1,94,13.8,10.9,72.3,1.1,11.6,81,8.6,1.0,29.0,33.0,22.0,15.0,14.8,3.5,32,96,102,94,90,117,110,105,104,120,0,0,0,0,970
Moonachie School District,NJ-033350,2022-2023,52.0,60.0,85,49,57,48.5,43.5,74,54.5,56,60,N,73.1,40.0,79.7,62.2,79.4,73.3,69.7,81.5,77.1,NA,0.20914691943127964,58.9,40.0,62.6,72.2,NA,75.7,61.1,57.8,51.5,66.7,10.5,NA,0.11320930232558139,0.13067415730337079,10:1,91:1,38,9.7,8.8,76.3,0,12.8,46,14.2,2.0,23.0,30.0,22.0,22.0,15.1,54.1,47,33,38,33,36,37,45,32,27,36,0,0,0,0,364
New Milford Public School District,NJ-033550,2022-2023,55.0,55.0,68.5,54.5,46,58,48,60,51,49.5,58,N,72.6,23.6,83.6,73.0,80.3,71.9,63.0,78.9,71.3,67.6,0.27226628895184135,52.5,18.1,60.2,48.6,81.3,62.4,69.1,54.9,38.6,50.3,34.4,N,0.08943502824858758,0.09733160621761658,12:1,121:1,173,12.4,10.5,71.1,1.7,7.5,154,7.8,5.0,41.0,27.0,14.0,12.0,18.9,15.4,73,139,153,156,152,173,144,155,159,167,139,151,140,151,2052
North Arlington School District,NJ-033600,2022-2023,52.0,52.0,55.5,65,43.5,53,41,64,52,49,50,N,61.0,20.2,69.5,58.2,67.9,76.4,51.4,60.1,50.6,68.7,0.1796215139442231,39.6,13.1,45.3,46.1,65.4,46.7,47.6,45.0,28.3,35.5,24.3,N,0.04040816326530612,0.0425718194254446,13:1,138:1,157,11.3,9.9,66.9,1.3,8.9,165,8.5,4.0,28.0,33.0,22.0,13.0,16.6,29.3,143,147,146,149,138,145,134,152,165,169,135,175,152,117,2067
Northern Valley Regional High School District,NJ-033710,2022-2023,N,N,N,N,N,N,N,N,N,N,N,N,78.1,27.4,87.0,N,N,N,N,N,N,78.6,NA,65.3,24.7,72.3,48.6,90.2,N,N,N,N,N,N,*,0.15336082474226806,NA,9:1,74:1,246,16.2,14.0,86.6,0.8,6.9,126,6.1,8.0,37.0,31.0,15.0,10.0,21.5,1.8,56,10,21,17,11,12,15,8,10,7,508,519,519,494,2207
Northvale Public School District,NJ-033730,2022-2023,63.0,69.5,57.5,52,67,75,64,27,72.5,78,78,N,73.9,43.4,81.4,75.4,70.7,66.1,73.8,82.3,71.7,NA,0.21322580645161293,57.2,27.6,64.5,100.0,NA,73.8,39.7,36.5,58.5,69.4,41.5,NA,0.15075268817204301,0.1380191693290735,10:1,134:1,52,15.1,11.6,78.8,1.9,7.7,43,7.9,4.0,33.0,33.0,16.0,14.0,18.5,0.0,0,43,58,47,68,60,67,66,62,63,0,0,0,0,534
Norwood Public School District,NJ-033740,2022-2023,65.0,51.0,44.5,58,75,83,74,42,48,53,60,N,81.5,36.6,90.6,83.7,86.3,76.1,79.4,84.4,86.0,NA,0.4053864734299517,64.4,23.9,72.5,86.3,N,77.4,75.3,65.2,59.2,63.1,25.0,NA,0.16030516431924885,0.16268882175226587,13:1,154:1,48,9.5,7.6,63.9,0,2.1,10,1.6,23.0,53.0,17.0,5.0,2.0,14.6,1.9,21,40,60,66,55,73,68,72,67,95,0,0,0,0,617
Oakland Public School District,NJ-033760,2022-2023,62.0,52.5,55,56,63,64,70,63.5,41,46,64,N,75.4,45.3,84.9,65.4,71.1,74.3,74.7,77.7,87.4,NA,0.2886553672316384,54.9,26.9,63.7,100.0,*,60.2,65.3,46.4,46.6,47.6,47.4,N,0.07543799772468715,0.07343792633015006,10:1,111:1,131,12.7,12.7,87.8,3.8,0.8,120,9.2,2.0,27.0,36.0,22.0,14.0,24.2,6.7,30,136,119,141,133,168,139,149,157,139,0,0,0,0,1311
Old Tappan Public School District,NJ-033850,2022-2023,66.0,64.0,72,62,66,68,59,58,41,77,79,N,83.5,49.3,89.2,74.4,87.2,82.3,86.1,87.7,87.0,NA,0.3503294573643411,68.1,26.0,74.9,100.0,*,80.2,68.4,62.2,75.6,72.5,34.4,NA,0.24702290076335878,0.25430588235294116,12:1,107:1,64,16.8,14.7,84.4,0,4.7,30,4.1,6.0,33.0,33.0,18.0,11.0,15.0,0.0,13,52,82,62,89,80,100,85,83,100,0,0,0,0,746
Oradell Public School District,NJ-033870,2022-2023,70.0,53.5,66.5,74,73,NA,NA,46.5,61,55,NA,NA,84.3,51.3,90.6,70.2,90.6,90.4,87.8,NA,NA,NA,0.3540384615384615,73.5,42.1,79.5,NA,NA,70.2,78.7,74.3,72.4,NA,NA,NA,0.22513859275053305,0.22513859275053305,13:1,116:1,62,13.3,10.7,72.6,1.6,9.7,66,8.2,2.0,28.0,39.0,19.0,12.0,13.6,0.0,11,109,118,95,116,126,105,123,0,0,0,0,0,0,803
Palisades Park School District,NJ-033910,2022-2023,43.0,55.5,38,35,47,37,54.5,53,69,55.5,47,N,34.0,<10%,38.0,22.1,27.1,43.2,35.0,35.0,42.7,39.4,0.06132641291810842,26.2,<10%,29.4,24.3,50.0,33.6,29.9,38.5,26.0,17.5,12.4,*,0.03890829694323144,0.047375,12:1,158:1,149,11.9,11.9,77.9,16.1,0.7,235,14.3,7.0,30.0,28.0,17.0,19.0,12.8,56.3,113,149,130,117,122,141,120,123,126,117,143,128,113,98,1740
Paramus Public School District,NJ-033930,2022-2023,55.5,54.0,52.5,39.5,65,62,57,52,42,62,65,N,66.8,25.8,76.6,66.9,71.2,66.3,59.5,72.3,73.7,57.1,0.21647887323943663,56.2,21.6,64.2,54.4,74.6,68.5,65.9,54.2,44.3,52.5,44.1,*,0.13638126009693052,0.13310216256524982,11:1,135:1,335,14.2,13.2,82.1,0.9,7.7,356,10.1,3.0,30.0,34.0,18.0,16.0,20.3,11.3,133,228,272,257,246,280,249,268,316,270,267,285,250,305,3626
Park Ridge School District,NJ-033940,2022-2023,57.0,55.5,57,52.5,65.5,52,57.5,53,52.5,50,60,N,77.9,32.3,89.8,72.7,78.3,67.2,82.0,85.1,74.7,81.4,0.24062193126022915,68.8,23.1,80.1,73.1,82.6,75.0,77.2,67.2,64.4,70.7,15.0,N,0.13842105263157894,0.15624708624708625,9:1,74:1,130,12.6,11.3,75.4,7.7,6.1,98,8.4,2.0,29.0,36.0,20.0,13.0,22.5,3.5,47,82,86,105,102,94,63,101,76,98,89,82,84,80,1189
Ramsey School District,NJ-034310,2022-2023,53.0,51.0,69.5,79,37,54,30,52,60,46,50,N,70.2,31.3,77.2,52.1,73.1,84.7,70.0,71.4,66.4,70.0,0.23377946768060837,64.3,31.0,70.4,60.9,81.1,70.5,74.3,66.3,62.1,54.8,47.3,100.0,0.1105143721633888,0.11321111111111111,10:1,125:1,263,14.9,12.9,77.9,0,11.0,234,9.5,2.0,29.0,34.0,19.0,15.0,14.6,6.1,65,156,161,180,149,170,200,205,207,226,182,195,189,218,2503
Ridgefield School District,NJ-034370,2022-2023,56.0,52.0,41,55,61,65.5,57,32,46,62,59,N,59.4,15.1,68.2,44.6,39.0,56.2,62.9,72.7,72.2,61.2,0.15885200553250345,35.8,10.9,40.8,39.3,*,41.6,37.4,33.3,32.7,37.6,19.8,62.5,0.055274725274725274,0.0709572301425662,10:1,100:1,157,16.1,13.8,85.0,0.6,19.1,281,20.5,3.0,23.0,29.0,20.0,26.0,26.2,33.5,70,100,94,127,88,106,118,107,123,125,140,127,137,131,1593
Ridgefield Park Public School District,NJ-034380,2022-2023,50.0,43.0,41,68.5,60,30,45.5,43,43,73,25,N,50.1,18.5,57.9,36.4,41.5,58.6,66.1,44.1,45.6,50.5,0.12674821610601428,32.0,12.1,37.1,18.2,53.8,43.5,39.3,33.8,48.1,28.1,10.0,N,0.03360591133004926,0.04610591900311527,11:1,123:1,188,13.7,12.8,79.1,2.1,5.9,381,18.8,4.0,25.0,28.0,19.0,23.0,19.3,42.5,62,115,90,110,115,128,150,135,130,156,216,217,217,226,2067
Ridgewood Public School District,NJ-034390,2022-2023,59.0,53.0,64.5,73,50,58,54,50,67,37,58,N,81.3,32.9,88.7,79.3,86.1,86.0,80.6,81.8,81.1,79.0,0.3665504273504273,67.3,24.0,73.9,67.7,34.9,84.6,79.5,77.3,64.0,66.3,*,100.0,0.1934422880490296,0.23785643070787638,12:1,173:1,450,14.5,12.8,83.3,1.1,4.4,338,6.2,4.0,38.0,33.0,15.0,10.0,12.2,2.8,120,339,375,390,419,404,414,424,433,461,436,448,411,447,5521
River Dell Regional School District,NJ-034405,2022-2023,39.0,40.0,NA,NA,NA,25.5,49.5,NA,NA,NA,40,N,79.2,30.1,87.6,NA,NA,NA,NA,81.3,77.2,79.4,0.35374701670644393,64.7,20.5,72.1,69.5,97.9,NA,NA,NA,NA,68.5,44.6,N,0.1685560859188544,0.15,11:1,122:1,139,15.2,12.8,84.2,0.7,6.4,94,5.8,7.0,43.0,29.0,13.0,8.0,15.1,1.8,0,0,0,0,0,0,0,0,274,319,257,253,216,271,1590
River Edge School District,NJ-034410,2022-2023,63.0,61.0,65,57,64,NA,NA,74,40,63,NA,NA,82.2,55.3,86.1,74.7,84.8,83.3,86.4,NA,NA,NA,0.2703863298662704,79.8,58.8,82.8,NA,NA,78.7,90.3,71.8,78.7,NA,NA,NA,0.2478434268833087,0.2478434268833087,11:1,133:1,105,11.6,8.4,68.6,1.0,7.6,47,4.0,3.0,34.0,39.0,16.0,8.0,14.5,0.7,27,137,176,170,180,165,171,169,0,0,0,0,0,0,1195
River Vale Public School District,NJ-034430,2022-2023,62.0,46.0,61,58,71.5,61.5,59.5,48.5,48,48.5,41.5,N,76.5,40.0,82.7,69.0,74.0,79.3,85.6,74.5,73.1,NA,0.27218611521418024,66.1,38.0,70.9,93.4,NA,67.2,76.0,71.2,57.9,52.8,44.1,NA,0.17377025036818852,0.15876565295169948,10:1,127:1,102,12.7,9.0,61.4,2.9,3.9,60,6.0,4.0,32.0,36.0,18.0,10.0,13.5,0.2,23,101,101,103,118,100,114,130,105,123,0,0,0,0,1018
Rochelle Park School District,NJ-034470,2022-2023,41.0,54.0,51,37,15,67,41,52,62,51.5,55,N,57.9,26.1,66.7,53.3,51.6,44.2,35.8,90.6,62.9,NA,0.10018867924528302,41.3,20.3,47.0,78.6,NA,50.0,38.1,62.8,32.1,43.4,10.4,NA,0.0434375,0.05015503875968992,11:1,101:1,48,12.6,11.1,68.8,2.1,4.2,58,12.1,3.0,29.0,30.0,21.0,17.0,22.8,25.0,29,37,51,48,51,66,48,52,59,63,0,0,0,0,504
Rutherford School District,NJ-034600,2022-2023,61.0,55.0,62,58,80.5,48,61,44.5,64.5,71,36,N,74.4,30.4,81.9,63.1,81.9,80.3,83.4,69.1,80.2,64.6,0.25974076983503536,55.1,26.1,60.1,41.1,42.0,62.9,59.2,66.5,66.5,48.6,*,N,0.11292796281951975,0.12494105037513399,11:1,132:1,225,12.9,11.1,80.0,0.4,4.9,126,5.1,2.0,24.0,34.0,26.0,13.0,14.2,5.0,64,186,194,173,213,163,187,205,185,184,177,192,183,190,2496
Saddle Brook School District,NJ-034610,2022-2023,45.0,45.0,36,45,34,57,51,45,58,43,35,N,47.0,14.9,57.0,28.5,41.2,44.7,39.1,60.2,57.6,57.4,0.08748091603053434,32.1,11.1,38.6,32.4,70.0,40.5,41.5,38.3,22.6,27.4,14.0,N,0.021373390557939916,0.02793939393939394,12:1,139:1,151,10.9,10.9,65.6,2.6,3.3,237,13.5,4.0,21.0,33.0,21.0,21.0,23.1,22.8,67,117,130,149,131,137,134,137,125,134,135,152,116,141,1805
Saddle River School District,NJ-034620,2022-2023,81.5,84.5,60.5,86,NA,NA,NA,78.5,89.5,NA,NA,NA,88.0,*,92.7,63.6,100.0,94.7,NA,NA,NA,NA,0.41979166666666673,78.0,*,85.4,NA,NA,45.5,94.4,84.2,NA,NA,NA,NA,0.291875,0.291875,7:1,28:1,17,14.7,10.6,64.7,11.8,5.9,10,10.1,2.0,8.0,49.0,26.0,14.0,17.0,0.0,13,13,16,21,11,18,19,0,0,0,0,0,0,0,112
South Hackensack School District,NJ-034870,2022-2023,51.5,44.5,31,66,64,39.5,43,32,80,27.5,44.5,N,71.2,30.0,81.3,71.4,56.3,91.3,69.2,77.1,66.7,NA,0.24460526315789474,37.3,16.7,42.3,N,NA,42.9,56.3,56.5,38.5,28.6,24.0,NA,0.058823529411764705,0.0703125,9:1,40:1,28,14.6,12.6,78.6,3.6,3.6,30,13.8,4.0,29.0,30.0,18.0,19.0,12.6,31.1,17,20,22,28,27,16,23,26,34,25,0,0,0,0,238
Teaneck School District,NJ-035150,2022-2023,51.0,49.5,54.5,40,55.5,47.5,55,64,41,48,41,N,53.1,21.0,62.4,57.5,57.6,53.4,48.2,50.6,57.1,47.6,0.12886867538374078,32.1,15.6,36.8,29.0,64.4,50.5,41.7,25.5,22.3,27.5,24.8,N,0.055169350360910606,0.055106907894736844,10:1,97:1,375,12.6,11.4,73.9,4.5,10.9,783,22.5,4.0,23.0,27.0,20.0,27.0,21.1,38.2,369,200,214,194,222,237,273,249,257,279,304,343,288,324,3753
Tenafly Public School District,NJ-035160,2022-2023,60.0,64.0,62,58,54,62,66.5,65,58,63,66,N,82.6,47.5,90.2,76.3,81.6,86.1,80.6,86.3,84.4,81.9,0.38001047668936616,78.1,38.0,86.8,74.0,91.5,85.8,79.9,80.7,80.8,75.3,37.7,93.8,0.27561187916026625,0.29220543806646526,11:1,140:1,315,14.2,11.6,77.6,2.9,7.0,144,4.1,6.0,36.0,36.0,15.0,7.0,17.2,2.6,22,165,222,214,219,264,299,305,303,297,283,308,292,307,3500
Upper Saddle River School District,NJ-035330,2022-2023,52.0,55.0,58,54,48,70.5,41,54.5,54,53,68,N,82.3,40.6,91.0,70.7,82.9,85.1,80.0,89.2,86.5,NA,0.3211051930758988,76.0,39.1,83.6,100.0,NA,72.9,75.5,78.4,64.7,80.0,60.7,NA,0.24401062416998673,0.21444444444444447,10:1,113:1,116,12.4,10.1,69.8,0,13.8,67,6.1,2.0,27.0,37.0,23.0,10.0,16.4,0.0,30,106,103,126,119,113,149,116,121,142,0,0,0,0,1125
Waldwick School District,NJ-035410,2022-2023,54.0,54.0,44,44,47.5,62,66.5,54,62,44,59,N,69.7,28.2,78.6,56.3,62.4,74.8,65.9,84.1,78.7,63.0,0.22870779976717115,59.2,15.4,68.6,86.0,19.5,68.3,58.9,74.8,48.5,55.6,65.3,N,0.15650756693830034,0.15677115987460816,10:1,131:1,150,12.5,11.8,71.3,0.7,16.7,170,11.0,2.0,26.0,31.0,23.0,17.0,17.7,0.2,43,105,124,112,122,140,121,132,127,123,105,104,103,107,1568
Wallington Boro School District,NJ-035430,2022-2023,58.0,63.0,49,72,76.5,25,51,67.5,49.5,77,50,N,59.9,21.5,66.9,49.3,53.5,78.0,65.6,58.3,47.7,65.9,0.14218649517684886,41.4,17.9,45.7,43.6,50.0,51.3,47.2,52.2,50.0,28.9,16.7,N,0.047260061919504645,0.058134831460674156,13:1,131:1,92,11.6,11.0,72.8,0,7.6,151,12.4,4.0,31.0,30.0,18.0,16.0,11.4,34.4,0,74,95,90,77,89,91,95,88,112,85,95,96,91,1182
Westwood Regional School District,NJ-035755,2022-2023,47.0,43.0,59.5,62,31,49,33.5,60,60.5,22,37,N,67.7,25.8,77.2,62.6,77.6,74.8,64.8,69.2,65.5,61.4,0.21557074504442925,53.2,21.0,60.5,45.7,74.6,68.6,74.1,63.4,42.9,40.7,21.7,N,0.09686567164179105,0.12232645403377111,11:1,127:1,254,12.7,11.8,82.1,2.0,2.4,266,9.7,3.0,27.0,34.0,21.0,15.0,18.3,9.4,68,222,225,211,195,202,231,234,214,206,203,197,196,181,2785
Wood-Ridge School District,NJ-035830,2022-2023,39.0,45.0,27,42,79,18,30,31,51,52,40,N,63.2,24.7,70.4,83.3,61.3,56.3,74.5,51.9,53.0,56.6,0.1501933216168717,51.6,22.7,56.8,45.1,33.3,77.4,61.3,57.5,46.5,45.0,21.4,*,0.1051138353765324,0.13021844660194173,12:1,138:1,102,10.5,10.5,78.4,1.0,2.0,58,4.9,4.0,40.0,34.0,16.0,6.0,15.1,13.6,18,113,126,96,85,63,83,98,80,81,81,117,67,103,1211
Woodcliff Lake School District,NJ-035880,2022-2023,58.5,58.0,62,61.5,42,80,43,71,58,44,62,N,82.1,45.4,91.0,71.3,81.8,84.3,84.7,92.3,74.0,NA,0.35245436105476674,72.6,25.5,84.2,96.7,N,77.5,70.5,73.5,63.9,79.8,48.9,NA,0.22161943319838057,0.22422062350119903,9:1,94:1,79,11.5,9.8,74.0,13.9,0,14,1.9,5.0,38.0,39.0,14.0,4.0,18.2,1.1,20,68,72,85,82,78,83,75,106,79,0,0,0,0,748
Wyckoff Township Public School District,NJ-035920,2022-2023,55.0,55.0,62,52,58,46,56,60,46,52,65,N,73.3,37.3,80.8,62.9,75.5,82.1,74.2,70.9,75.6,NA,0.193912,61.3,25.6,68.8,95.9,92.3,66.8,77.6,58.5,49.2,56.3,37.6,*,0.1251123595505618,0.12173489278752438,10:1,170:1,195,10.6,9.7,66.2,0.5,2.1,194,9.8,1.0,25.0,37.0,22.0,15.0,16.5,0.3,37,212,261,236,242,198,210,203,205,214,0,0,0,0,2018
Beverly City School District,NJ-050380,2022-2023,53.0,52.0,65,49.5,55,60,46,59,56,42,53,N,52.2,12.8,63.1,42.9,51.6,59.5,50.0,60.9,47.2,NA,0.08299999999999999,28.8,<10%,34.5,N,NA,45.5,38.7,31.6,15.2,21.7,24.3,NA,0.03114130434782609,0.02639455782312925,9:1,84:1,36,6.0,6.0,47.2,19.4,0,69,24.2,6.0,20.0,20.0,21.0,34.0,16.7,40.6,57,27,35,37,21,29,37,33,22,37,0,0,0,0,335
Bordentown Regional School District,NJ-050475,2022-2023,41.0,47.0,52,51,24,34,47,40,64,30.5,52,N,50.4,19.0,59.5,58.0,64.5,64.2,44.0,43.8,40.8,40.3,0.07048759623609924,47.7,19.4,55.8,35.8,54.2,63.6,55.6,58.4,38.4,46.6,29.9,59.3,0.07044067796610169,0.09580357142857143,11:1,126:1,200,10.7,10.7,73.4,1.0,11.5,210,9.4,1.0,37.0,34.0,16.0,12.0,23.4,18.9,62,124,149,161,148,152,181,162,166,207,208,173,177,198,2268
Burlington City Public School District,NJ-050600,2022-2023,45.0,51.0,52,26,51,47,43,70,43.5,55,40,N,26.1,<10%,32.7,14.4,24.8,14.4,24.1,32.2,33.6,29.7,0.030962877030162414,13.9,<10%,17.0,*,38.9,17.6,20.7,*,16.2,10.7,*,N,0,0,10:1,113:1,174,13.6,12.4,76.4,0.6,2.3,456,27.5,2.0,19.0,24.0,23.0,32.0,23.6,55.8,178,149,121,122,126,123,98,112,119,125,150,138,137,115,1813
Burlington Township School District,NJ-050620,2022-2023,41.0,51.0,42,47,31,51,36,40,67,46,53,N,46.5,11.2,53.2,32.1,40.7,47.7,32.5,54.7,53.4,60.8,0.06914766558089033,32.9,<10%,37.4,40.4,55.9,37.1,28.0,35.4,23.6,34.6,15.8,*,0.03704361873990307,0.03795965865011637,11:1,153:1,337,14.6,13.1,78.9,0.9,3.9,448,13.0,3.0,32.0,29.0,18.0,17.0,16.2,30.4,240,202,217,211,263,249,251,278,271,276,290,313,281,312,3654
Chesterfield Township School District,NJ-050830,2022-2023,42.0,51.0,38,24.5,64,NA,NA,40,50.5,56.5,NA,NA,55.6,22.9,63.8,45.0,48.5,59.8,70.4,NA,NA,NA,0.09183333333333334,60.2,23.2,69.4,NA,NA,61.0,60.2,61.8,59.3,NA,NA,NA,0.13394736842105265,0.13394736842105265,11:1,121:1,67,12.0,8.7,73.1,3.0,9.0,66,9.6,3.0,28.0,35.0,21.0,14.0,22.3,2.3,35,83,82,98,102,106,104,116,0,0,0,0,0,0,726
Cinnaminson Township School District,NJ-050840,2022-2023,54.0,54.0,49.5,57,73,46,47,56,70,44,47,N,61.2,28.3,67.8,45.5,54.4,59.7,69.9,62.4,68.9,64.7,0.13972520107238606,48.1,24.7,52.9,35.3,81.3,64.0,60.9,59.9,47.9,31.7,24.6,*,0.07328218812541694,0.09365310077519379,12:1,131:1,235,12.4,11.9,62.3,1.3,6.0,297,10.5,4.0,33.0,32.0,17.0,14.0,16.2,13.2,48,229,191,213,192,214,193,240,223,227,245,229,203,213,2860
Delanco Township School District,NJ-051030,2022-2023,39.0,43.5,40,53,52,30,38,34,76,42,40,N,18.3,<10%,21.0,10.8,22.9,23.8,10.8,20.4,19.0,NA,0.012438016528925618,12.5,<10%,14.7,N,NA,10.5,11.4,19.0,*,16.3,11.9,NA,0,0,13:1,90:1,27,13.9,13.2,70.4,7.4,0,63,17.1,5.0,24.0,28.0,18.0,24.0,17.7,34.1,0,39,33,42,38,35,42,39,50,42,0,0,0,0,361
Delran Township School District,NJ-051060,2022-2023,48.0,48.0,48,61,46,38,47.5,43.5,43,56,53,N,49.1,19.6,55.8,24.2,45.9,59.2,46.7,54.3,57.0,52.1,0.08055407209612817,30.6,15.0,34.1,30.9,48.0,31.5,33.0,28.3,29.1,34.5,17.5,*,0.021312127236580516,0.025994208494208495,11:1,136:1,263,12.9,10.4,76.0,1.9,2.7,302,10.8,2.0,29.0,36.0,20.0,14.0,18.9,23.7,75,193,204,183,204,183,199,236,228,241,244,215,234,219,2858
Eastampton Township School District,NJ-051250,2022-2023,40.5,45.0,32.5,41.5,34,41,43.5,22.5,33.5,42,70,N,35.3,12.1,43.0,36.1,25.4,33.3,38.1,46.4,32.5,NA,0.0403475935828877,28.9,11.0,34.9,N,NA,45.9,31.7,24.1,28.6,26.8,14.3,NA,0.027326203208556152,0.03181818181818182,12:1,119:1,50,12.9,12.9,70.0,4.0,10.0,100,17.8,4.0,30.0,28.0,17.0,21.0,22.2,24.9,41,69,57,56,62,62,53,63,54,78,0,0,0,0,595
Edgewater Park Township School District,NJ-051280,2022-2023,37.5,39.0,53,25,36,23,50,72,30.5,33,39,N,27.2,<10%,32.4,27.9,33.7,36.5,13.5,25.0,29.3,NA,0.024939965694682677,22.6,<10%,26.7,61.1,NA,38.4,41.1,26.0,*,13.4,*,NA,0.024761904761904763,0.029958847736625514,12:1,125:1,83,12.7,9.9,69.1,0,9.6,157,18.0,3.0,24.0,30.0,21.0,22.0,16.5,55.4,97,111,91,93,88,97,97,112,100,103,0,0,0,0,989
